route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-127,000199,OCESN5054F220171:2021-03-24T18:48:50Z,5054,0,318,
OCESN-127,000200,OCESN5054F232985:2021-03-24T18:48:50Z,5054,0,319,
OCESN-127,000201,OCESN5054F297273:2021-03-24T10:38:02Z,5054,0,320,
OCESN-127,000202,OCESN5054F297414:2021-03-24T10:38:02Z,5054,0,321,
OCESN-127,000060,OCESN5054F310068:2021-03-24T10:38:02Z,5054,0,322,
OCESN-127,000203,OCESN5054F310247:2021-03-24T18:48:50Z,5054,0,323,
OCESN-1626110,000173,OCESN5060F148004:2021-03-24T10:38:02Z,5060,0,324,
OCESN-1626110,000204,OCESN5060F201822:2021-03-24T10:38:02Z,5060,0,325,
OCESN-1626110,000189,OCESN5060F299382:2021-03-24T18:48:50Z,5060,0,326,
OCESN-1626110,000003,OCESN5060F308521:2021-03-24T18:48:50Z,5060,0,327,
OCESN-127,000012,OCESN5062F111456:2021-03-24T18:48:50Z,5062,0,328,
OCESN-127,000205,OCESN5062F149950:2021-03-24T10:38:02Z,5062,0,329,
OCESN-127,000206,OCESN5062F250764:2021-03-24T10:38:02Z,5062,0,330,
OCESN-127,000207,OCESN5062F272835:2021-03-24T18:48:50Z,5062,0,331,
OCESN-127,000191,OCESN5062F295442:2021-03-24T18:48:50Z,5062,0,332,
OCESN-127,000208,OCESN5062F301735:2021-03-24T10:38:02Z,5062,0,333,
OCESN-127,000088,OCESN5062F302683:2021-03-24T10:38:02Z,5062,0,334,
OCESN-127,000189,OCESN5062F308030:2021-03-23T19:59:19Z,5062,0,335,
OCESN-127,000073,OCESN5062F310578:2021-03-24T18:48:50Z,5062,0,336,
OCESN-127,000209,OCESN5062F312204:2021-03-24T18:48:50Z,5062,0,337,
OCESN-127,000210,OCESN5066F112265:2021-03-24T10:38:02Z,5066,0,338,
OCESN-127,000211,OCESN5066F114599:2021-03-24T18:48:50Z,5066,0,339,
OCESN-127,000179,OCESN5066F226315:2021-03-24T18:48:50Z,5066,0,340,
OCESN-127,000003,OCESN5066F311729:2021-03-24T18:48:50Z,5066,0,341,
OCESN-127,000045,OCESN5092F272410:2021-03-24T18:48:50Z,5092,,342,
OCESN-127,000194,OCESN5092F313356:2021-03-24T18:48:50Z,5092,,343,
OCESN-127,000212,OCESN5102F187221:2021-03-24T18:48:50Z,5102,1,344,
OCESN-127,000189,OCESN5102F220233:2021-03-24T10:38:02Z,5102,1,345,
OCESN-127,000088,OCESN5102F257904:2021-03-24T18:48:50Z,5102,1,346,
OCESN-127,000199,OCESN5102F263222:2021-03-24T18:48:50Z,5102,1,347,
OCESN-127,000191,OCESN5102F263352:2021-03-23T19:59:19Z,5102,1,348,
OCESN-127,000040,OCESN5102F283090:2021-03-24T18:48:50Z,5102,1,349,
OCESN-127,000213,OCESN5102F291771:2021-03-24T18:48:50Z,5102,1,350,
OCESN-127,000214,OCESN5102F304833:2021-03-24T10:38:02Z,5102,1,351,
OCESN-127,000215,OCESN5110F147997:2021-03-23T19:59:19Z,5110,,352,
OCESN-127,000040,OCESN5110F200888:2021-03-24T18:48:50Z,5110,,353,
OCESN-127,000088,OCESN5110F201757:2021-03-23T12:10:07Z,5110,,354,
OCESN-127,000080,OCESN5110F220369:2021-03-23T19:59:19Z,5110,,355,
OCESN-127,000216,OCESN5110F220767:2021-03-24T10:38:02Z,5110,,356,
OCESN-127,000191,OCESN5110F280568:2021-03-24T18:48:50Z,5110,,357,
OCESN-127,000189,OCESN5110F285074:2021-03-24T18:48:50Z,5110,,358,
OCESN-127,000217,OCESN5110F285522:2021-03-24T18:48:50Z,5110,,359,
OCESN-127,000218,OCESN5110F308119:2021-03-24T10:38:02Z,5110,,360,
OCESN-127,000189,OCESN5115F111543:2021-03-24T10:38:02Z,5115,1,361,
OCESN-127,000219,OCESN5115F273384:2021-03-24T18:48:50Z,5115,1,362,
OCESN-127,000003,OCESN5118F196974:2021-03-24T18:48:50Z,5118,,363,
OCESN-127,000220,OCESN5120F274308:2021-03-24T18:48:50Z,5120,1,364,
OCESN-127,000045,OCESN5120F313307:2021-03-24T18:48:50Z,5120,1,365,
OCESN-127,000221,OCESN5124F104900:2021-03-24T18:48:50Z,5124,1,366,
OCESN-127,000222,OCESN5124F113145:2021-03-24T18:48:50Z,5124,1,367,
OCESN-127,000223,OCESN5124F290970:2021-03-24T18:48:50Z,5124,1,368,
OCESN-127,000224,OCESN5124F294134:2021-03-24T18:48:50Z,5124,1,369,
OCESN-127,000225,OCESN5124F297463:2021-03-24T18:48:50Z,5124,1,370,
OCESN-127,000045,OCESN5124F313255:2021-03-24T18:48:50Z,5124,1,371,
OCESN-127,000226,OCESN5126F267844:2021-03-23T19:59:19Z,5126,,372,
OCESN-127,000227,OCESN5156F201437:2021-03-23T19:59:19Z,5156,0,373,
OCESN-127,000228,OCESN5156F254238:2021-03-24T18:48:50Z,5156,0,374,
OCESN-127,000229,OCESN5156F305886:2021-03-24T10:38:02Z,5156,0,375,
OCESN-127,000189,OCESN5158F263176:2021-03-16T18:50:15Z,5158,0,376,
OCESN-127,000230,OCESN5158F276763:2021-03-24T18:48:50Z,5158,0,377,
OCESN-127,000173,OCESN5158F299282:2021-03-23T18:49:55Z,5158,0,378,
OCESN-127,000206,OCESN5166F202070:2021-03-24T10:38:02Z,5166,,379,
OCESN-127,000207,OCESN5166F220130:2021-03-24T18:48:50Z,5166,,380,
OCESN-127,000053,OCESN5166F307139:2021-03-24T18:48:50Z,5166,,381,
OCESN-127,000231,OCESN5166F310825:2021-03-24T18:48:50Z,5166,,382,
OCESN-127,000232,OCESN5168F282895:2021-03-24T18:48:50Z,5168,,383,
OCESN-127,000045,OCESN5168F295456:2021-03-24T18:48:50Z,5168,,384,
OCESN-127,000179,OCESN5168F309850:2021-03-24T18:48:50Z,5168,,385,
OCESN-127,000040,OCESN5182F280994:2021-03-24T18:48:50Z,5182,0,386,
OCESN-127,000233,OCESN5182F287229:2021-03-24T18:48:50Z,5182,0,387,
OCESN-127,000189,OCESN5182F290783:2021-03-24T10:38:02Z,5182,0,388,
OCESN-127,000234,OCESN5182F310050:2021-03-24T18:48:50Z,5182,0,389,
OCESN-127,000045,OCESN5192F107781:2021-03-24T18:48:50Z,5192,0,390,
OCESN-127,000020,OCESN5192F109681:2021-03-24T18:48:50Z,5192,0,391,
OCESN-127,000080,OCESN5192F109750:2021-03-24T18:48:50Z,5192,0,392,
OCESN-127,000040,OCESN5192F199405:2021-03-24T18:48:50Z,5192,0,393,
OCESN-127,000235,OCESN5192F202975:2021-03-24T10:38:02Z,5192,0,394,
OCESN-127,000191,OCESN5192F203270:2021-03-24T18:48:50Z,5192,0,395,
OCESN-127,000236,OCESN5192F311593:2021-03-24T18:48:50Z,5192,0,396,
OCESN-127,000237,OCESN5192F311594:2021-03-24T18:48:50Z,5192,0,397,
OCESN-127,000238,OCESN5192F312331:2021-03-24T18:48:50Z,5192,0,398,
OCESN-127,000003,OCESN5198F151223:2021-03-24T18:48:50Z,5198,0,399,
OCESN-1626110,000002,OCESN5210F104830:2021-03-24T18:48:50Z,5210,1,400,
OCESN-1626110,000239,OCESN5210F105821:2021-03-24T18:48:50Z,5210,1,401,
OCESN-1626110,000003,OCESN5210F152864:2021-03-24T18:48:50Z,5210,1,402,
OCESN-1626110,000240,OCESN5210F280668:2021-03-24T18:48:50Z,5210,1,403,
OCESN-1626110,000241,OCESN5210F290764:2021-03-24T18:48:50Z,5210,1,404,
OCESN-1626110,000068,OCESN5210F295341:2021-03-23T19:59:19Z,5210,1,405,
OCESN-1626110,000242,OCESN5210F295500:2021-03-23T19:59:19Z,5210,1,406,
OCESN-1626110,000243,OCESN5210F311275:2021-03-24T18:48:50Z,5210,1,407,
OCESN-1626110,000088,OCESN5214F104819:2021-03-24T18:48:50Z,5214,1,408,
OCESN-1626110,000003,OCESN5214F147615:2021-03-23T19:59:19Z,5214,1,409,
OCESN-1626110,000002,OCESN5214F147616:2021-03-24T18:48:50Z,5214,1,410,
OCESN-1626110,000244,OCESN5214F147620:2021-03-24T10:38:02Z,5214,1,411,
OCESN-1626110,000245,OCESN5214F147653:2021-03-24T10:38:02Z,5214,1,412,
OCESN-1626110,000246,OCESN5214F202762:2021-03-23T18:49:55Z,5214,1,413,
OCESN-1626110,000053,OCESN5214F203014:2021-03-23T18:49:55Z,5214,1,414,
OCESN-1626110,000242,OCESN5214F299129:2021-03-24T18:48:50Z,5214,1,415,
OCESN-1626110,000068,OCESN5214F299255:2021-03-23T18:49:55Z,5214,1,416,
OCESN-1626110,000247,OCESN5224F104808:2021-03-24T18:48:50Z,5224,1,417,
OCESN-1626110,000053,OCESN5224F108188:2021-03-24T18:48:50Z,5224,1,418,
OCESN-1626110,000248,OCESN5224F110840:2021-03-23T19:59:19Z,5224,1,419,
OCESN-1626110,000249,OCESN5224F145392:2021-03-24T18:48:50Z,5224,1,420,
OCESN-1626110,000250,OCESN5224F201104:2021-03-24T10:38:02Z,5224,1,421,
OCESN-1626110,000045,OCESN5224F201481:2021-03-24T18:48:50Z,5224,1,422,
OCESN-1626110,000031,OCESN5224F223812:2021-03-24T18:48:50Z,5224,1,423,
OCESN-1626110,000012,OCESN5224F223873:2021-03-24T18:48:50Z,5224,1,424,
OCESN-1626110,000053,OCESN5226F283026:2021-03-23T19:59:19Z,5226,1,425,
OCESN-1626110,000251,OCESN5226F283888:2021-03-24T18:48:50Z,5226,1,426,
OCESN-1626110,000073,OCESN5226F308780:2021-03-24T18:48:50Z,5226,1,427,
OCESN-1626110,000252,OCESN5240F149806:2021-03-24T10:38:02Z,5240,1,428,
OCESN-1626110,000253,OCESN5240F149807:2021-03-24T18:48:50Z,5240,1,429,
OCESN-1626110,000040,OCESN5240F295394:2021-03-24T18:48:50Z,5240,1,430,
OCESN-1626110,000060,OCESN5240F308951:2021-03-23T19:59:19Z,5240,1,431,
OCESN-1626110,000254,OCESN5240F310062:2021-03-24T18:48:50Z,5240,1,432,
OCESN-1626110,000228,OCESN5260F106165:2021-03-24T18:48:50Z,5260,0,433,
OCESN-1626110,000255,OCESN5260F116105:2021-03-23T18:49:55Z,5260,0,434,
OCESN-1626110,000256,OCESN5260F220474:2021-03-24T10:38:02Z,5260,0,435,
OCESN-1626110,000227,OCESN5260F229120:2021-03-24T10:38:02Z,5260,0,436,
OCESN-1626110,000210,OCESN5260F285204:2021-03-24T18:48:50Z,5260,0,437,
OCESN-1626110,000189,OCESN5260F288103:2021-03-24T18:48:50Z,5260,0,438,
OCESN-1626110,000179,OCESN5260F291249:2021-03-24T18:48:50Z,5260,0,439,
OCESN-1626110,000045,OCESN5260F295386:2021-03-24T18:48:50Z,5260,0,440,
OCESN-1626110,000257,OCESN5260F297544:2021-03-24T18:48:50Z,5260,0,441,
OCESN-1626110,000071,OCESN5260F303623:2021-03-24T18:48:50Z,5260,0,442,
OCESN-1626110,000003,OCESN5260F306702:2021-03-24T18:48:50Z,5260,0,443,
OCESN-1626110,000258,OCESN5260F309915:2021-03-24T18:48:50Z,5260,0,444,
OCESN-1626110,000060,OCESN5260F312312:2021-03-24T18:48:50Z,5260,0,445,
OCESN-1626110,000173,OCESN5260F313227:2021-03-24T18:48:50Z,5260,0,446,
OCESN-1626110,000204,OCESN5260F313374:2021-03-24T18:48:50Z,5260,0,447,
OCESN-1626110,000259,OCESN5278F168112:2021-03-24T18:48:50Z,5278,0,448,
OCESN-1626110,000260,OCESN5278F168113:2021-03-24T18:48:50Z,5278,0,449,
OCESN-1626110,000261,OCESN5278F196035:2021-03-24T18:48:50Z,5278,0,450,
OCESN-1626110,000262,OCESN5278F200853:2021-03-24T18:48:50Z,5278,0,451,
OCESN-1626110,000263,OCESN5278F200854:2021-03-24T18:48:50Z,5278,0,452,
OCESN-1626110,000264,OCESN5278F200855:2021-03-24T18:48:50Z,5278,0,453,
OCESN-1626110,000265,OCESN5278F201824:2021-03-24T18:48:50Z,5278,0,454,
OCESN-1626110,000266,OCESN5278F201825:2021-03-24T18:48:50Z,5278,0,455,
OCESN-1626110,000267,OCESN5278F202041:2021-03-24T18:48:50Z,5278,0,456,
OCESN-1626110,000268,OCESN5278F202042:2021-03-24T18:48:50Z,5278,0,457,
OCESN-1626110,000269,OCESN5278F220107:2021-03-24T18:48:50Z,5278,0,458,
OCESN-1626110,000270,OCESN5278F252440:2021-03-24T18:48:50Z,5278,0,459,
OCESN-1626110,000271,OCESN5278F261423:2021-03-24T18:48:50Z,5278,0,460,
OCESN-1626110,000272,OCESN5278F274277:2021-03-24T18:48:50Z,5278,0,461,
OCESN-1626110,000273,OCESN5278F291076:2021-03-24T18:48:50Z,5278,0,462,
OCESN-1626110,000274,OCESN5278F302690:2021-03-24T18:48:50Z,5278,0,463,
OCESN-1626110,000275,OCESN5280F104619:2021-03-24T18:48:50Z,5280,0,464,
OCESN-1626110,000276,OCESN5280F200852:2021-03-24T18:48:50Z,5280,0,465,
OCESN-1626110,000208,OCESN5280F220631:2021-03-23T18:49:55Z,5280,0,466,
OCESN-1626110,000073,OCESN5280F306746:2021-03-24T18:48:50Z,5280,0,467,
OCESN-1626110,000277,OCESN5288F261326:2021-03-23T18:49:55Z,5288,0,468,
OCESN-1626110,000278,OCESN5288F265181:2021-03-24T18:48:50Z,5288,0,469,
OCESN-1626110,000279,OCESN5288F274419:2021-03-23T12:10:07Z,5288,0,470,
OCESN-1626110,000280,OCESN5288F288807:2021-03-24T18:48:50Z,5288,0,471,
OCESN-1626110,000281,OCESN5290F148517:2021-03-24T10:38:02Z,5290,0,472,
OCESN-1626110,000282,OCESN5290F202141:2021-03-24T18:48:50Z,5290,0,473,
OCESN-1626110,000283,OCESN5290F220099:2021-03-24T18:48:50Z,5290,0,474,
OCESN-1626110,000284,OCESN5290F223900:2021-03-24T18:48:50Z,5290,0,475,
OCESN-1626110,000279,OCESN5290F306242:2021-03-24T18:48:50Z,5290,0,476,
OCESN-1522070,000285,OCESN5300F155245:2021-03-23T18:49:55Z,5300,1,477,
OCESN-1522070,000286,OCESN5300F155253:2021-03-21T18:50:48Z,5300,1,478,
OCESN-1522070,000287,OCESN5300F177369:2021-03-23T18:49:55Z,5300,1,479,
OCESN-1522070,000288,OCESN5300F200839:2021-03-24T10:38:02Z,5300,1,480,
OCESN-1522070,000289,OCESN5300F201640:2021-03-23T18:49:55Z,5300,1,481,
OCESN-1522070,000290,OCESN5300F220093:2021-03-24T18:48:50Z,5300,1,482,
OCESN-1522070,000291,OCESN5300F220781:2021-03-23T18:49:55Z,5300,1,483,
OCESN-1522070,000292,OCESN5300F308476:2021-03-23T19:59:19Z,5300,1,484,
OCESN-1522070,000053,OCESN5300F308508:2021-03-23T19:59:19Z,5300,1,485,
OCESN-1522070,000293,OCESN5300F311576:2021-03-24T18:48:50Z,5300,1,486,
OCESN-1522070,000294,OCESN5304F146946:2021-03-24T18:48:50Z,5304,1,487,
OCESN-1522070,000295,OCESN5304F147690:2021-03-24T18:48:50Z,5304,1,488,
OCESN-1522070,000296,OCESN5304F200838:2021-03-22T18:51:07Z,5304,1,489,
OCESN-1522070,000142,OCESN5306F107540:2021-03-24T10:38:02Z,5306,1,490,
OCESN-1522070,000292,OCESN5306F150245:2021-03-24T18:48:50Z,5306,1,491,
OCESN-1522070,000290,OCESN5306F155496:2021-03-24T10:38:02Z,5306,1,492,
OCESN-1522070,000297,OCESN5306F155921:2021-03-24T18:48:50Z,5306,1,493,
OCESN-1522070,000287,OCESN5306F185106:2021-03-24T10:38:02Z,5306,1,494,
OCESN-1522070,000298,OCESN5306F189958:2021-03-24T10:38:02Z,5306,1,495,
OCESN-1522070,000299,OCESN5306F201491:2021-03-23T19:59:19Z,5306,1,496,
OCESN-1522070,000040,OCESN5306F201746:2021-03-24T18:48:50Z,5306,1,497,
OCESN-1522070,000288,OCESN5306F202817:2021-03-24T18:48:50Z,5306,1,498,
OCESN-1522070,000289,OCESN5306F220090:2021-03-23T19:59:19Z,5306,1,499,
OCESN-1522070,000285,OCESN5306F221889:2021-03-24T18:48:50Z,5306,1,500,
OCESN-1522070,000300,OCESN5306F248000:2021-03-24T18:48:50Z,5306,1,501,
OCESN-1522070,000301,OCESN5306F254235:2021-03-23T19:59:19Z,5306,1,502,
OCESN-1522070,000302,OCESN5306F256320:2021-03-24T18:48:50Z,5306,1,503,
OCESN-1522070,000189,OCESN5306F265177:2021-03-24T18:48:50Z,5306,1,504,
OCESN-1522070,000002,OCESN5306F311162:2021-03-24T10:38:02Z,5306,1,505,
OCESN-1522070,000191,OCESN5306F311382:2021-03-24T10:38:02Z,5306,1,506,
OCESN-1610112,000003,OCESN5308F111213:2021-03-24T18:48:50Z,5308,1,507,
OCESN-1610112,000003,OCESN5310F301217:2021-03-24T18:48:50Z,5310,1,508,
OCESN-1522070,000303,OCESN5316F278491:2021-03-23T12:10:07Z,5316,1,509,
OCESN-1522070,000304,OCESN5316F299541:2021-03-23T18:49:55Z,5316,1,510,
OCESN-1522070,000305,OCESN5320F148669:2021-03-13T18:50:12Z,5320,1,511,
OCESN-1522070,000306,OCESN5320F162120:2021-03-24T18:48:50Z,5320,1,512,
OCESN-1522070,000307,OCESN5320F200835:2021-03-23T19:59:19Z,5320,1,513,
OCESN-1522070,000308,OCESN5320F220960:2021-03-24T18:48:50Z,5320,1,514,
OCESN-1522070,000309,OCESN5320F301168:2021-03-23T12:10:07Z,5320,1,515,
OCESN-1522070,000045,OCESN5320F313276:2021-03-24T18:48:50Z,5320,1,516,
OCESN-1522070,000310,OCESN5322F297590:2021-03-24T18:48:50Z,5322,,517,
OCESN-1522070,000311,OCESN5322F308179:2021-03-24T10:38:02Z,5322,,518,
OCESN-1522070,000312,OCESN5322F313222:2021-03-24T18:48:50Z,5322,,519,
OCESN-1522070,000088,OCESN5332F138808:2021-03-24T18:48:50Z,5332,1,520,
OCESN-1522070,000313,OCESN5332F142388:2021-03-24T18:48:50Z,5332,1,521,
OCESN-1522070,000100,OCESN5332F150254:2021-03-24T10:38:02Z,5332,1,522,
OCESN-1522070,000314,OCESN5332F150272:2021-03-24T18:48:50Z,5332,1,523,
OCESN-1522070,000315,OCESN5332F151178:2021-03-24T10:38:02Z,5332,1,524,
OCESN-1522070,000316,OCESN5332F177367:2021-03-24T10:38:02Z,5332,1,525,
OCESN-1522070,000317,OCESN5332F200834:2021-03-24T18:48:50Z,5332,1,526,
OCESN-1522070,000040,OCESN5332F202806:2021-03-24T18:48:50Z,5332,1,527,
OCESN-1522070,000189,OCESN5332F265138:2021-03-24T18:48:50Z,5332,1,528,
OCESN-1522070,000191,OCESN5332F268791:2021-03-24T18:48:50Z,5332,1,529,
OCESN-1522070,000045,OCESN5332F278574:2021-03-24T18:48:50Z,5332,1,530,
OCESN-1522070,000242,OCESN5332F300853:2021-03-24T10:38:02Z,5332,1,531,
OCESN-1522070,000318,OCESN5336F152183:2021-03-24T10:38:02Z,5336,1,532,
OCESN-1522070,000319,OCESN5336F156422:2021-03-24T18:48:50Z,5336,1,533,
OCESN-1522070,000320,OCESN5336F303305:2021-03-23T12:10:07Z,5336,1,534,
OCESN-1522070,000292,OCESN5336F306156:2021-03-23T18:49:55Z,5336,1,535,
OCESN-1522070,000321,OCESN5338F146959:2021-03-24T18:48:50Z,5338,1,536,
OCESN-1522070,000322,OCESN5338F220585:2021-03-24T18:48:50Z,5338,1,537,
OCESN-1522070,000323,OCESN5338F247478:2021-03-23T19:59:19Z,5338,1,538,
OCESN-1522070,000189,OCESN5338F263219:2021-03-24T10:38:02Z,5338,1,539,
OCESN-1522070,000324,OCESN5338F276697:2021-03-24T18:48:50Z,5338,1,540,
OCESN-1522070,000325,OCESN5338F286881:2021-03-23T18:49:55Z,5338,1,541,
OCESN-1522070,000326,OCESN5338F299222:2021-03-24T18:48:50Z,5338,1,542,
OCESN-1522070,000327,OCESN5338F304212:2021-03-23T12:10:07Z,5338,1,543,
OCESN-1522070,000328,OCESN5338F306485:2021-03-24T18:48:50Z,5338,1,544,
OCESN-1522070,000329,OCESN5341F157719:2021-03-24T10:38:02Z,5341,,545,
OCESN-1522070,000041,OCESN5341F200829:2021-03-24T10:38:02Z,5341,,546,
OCESN-1522070,000324,OCESN5341F272627:2021-03-24T18:48:50Z,5341,,547,
OCESN-1522070,000189,OCESN5341F293286:2021-03-24T18:48:50Z,5341,,548,
OCESN-1522070,000323,OCESN5341F307928:2021-03-24T18:48:50Z,5341,,549,
OCESN-1522070,000330,OCESN5341F312485:2021-03-24T18:48:50Z,5341,,550,
OCESN-1522070,000331,OCESN5341F313215:2021-03-24T18:48:50Z,5341,,551,
OCESN-1522070,000088,OCESN5350F117468:2021-03-24T18:48:50Z,5350,0,552,
OCESN-1522070,000332,OCESN5350F117536:2021-03-23T12:10:07Z,5350,0,553,
OCESN-1522070,000277,OCESN5350F136733:2021-03-24T10:38:02Z,5350,0,554,
OCESN-1522070,000333,OCESN5350F147691:2021-03-20T18:50:18Z,5350,0,555,
OCESN-1522070,000334,OCESN5350F156367:2021-03-24T10:38:02Z,5350,0,556,
OCESN-1522070,000335,OCESN5350F203579:2021-03-23T12:10:07Z,5350,0,557,
OCESN-1522070,000336,OCESN5350F228939:2021-03-24T18:48:50Z,5350,0,558,
OCESN-1522070,000191,OCESN5350F250775:2021-03-23T19:59:19Z,5350,0,559,
OCESN-1522070,000189,OCESN5350F265109:2021-03-21T18:50:48Z,5350,0,560,
OCESN-1522070,000337,OCESN5354F104432:2021-03-23T19:59:19Z,5354,0,561,
OCESN-1522070,000327,OCESN5354F107633:2021-03-24T18:48:50Z,5354,0,562,
OCESN-1522070,000338,OCESN5354F146943:2021-03-24T10:38:02Z,5354,0,563,
OCESN-1522070,000277,OCESN5354F268837:2021-03-24T18:48:50Z,5354,0,564,
OCESN-1522070,000002,OCESN5357F105081:2021-03-24T10:38:02Z,5357,,565,
OCESN-1522070,000040,OCESN5357F113617:2021-03-24T18:48:50Z,5357,,566,
OCESN-1522070,000296,OCESN5357F148929:2021-03-23T18:49:55Z,5357,,567,
OCESN-1522070,000003,OCESN5357F195101:2021-03-23T18:49:55Z,5357,,568,
OCESN-1522070,000339,OCESN5357F224099:2021-03-24T18:48:50Z,5357,,569,
OCESN-1522070,000340,OCESN5357F263260:2021-03-24T18:48:50Z,5357,,570,
OCESN-1522070,000341,OCESN5357F274696:2021-03-24T18:48:50Z,5357,,571,
OCESN-1522070,000189,OCESN5357F307784:2021-03-24T10:38:02Z,5357,,572,
OCESN-1522070,000294,OCESN5357F311651:2021-03-24T18:48:50Z,5357,,573,
OCESN-1522070,000045,OCESN5357F313159:2021-03-24T18:48:50Z,5357,,574,
OCESN-1522070,000342,OCESN5358F105065:2021-03-24T10:38:02Z,5358,0,575,
OCESN-1522070,000320,OCESN5358F106969:2021-03-24T18:48:50Z,5358,0,576,
OCESN-1522070,000343,OCESN5358F110765:2021-03-24T18:48:50Z,5358,0,577,
OCESN-1522070,000344,OCESN5358F274431:2021-03-23T12:10:07Z,5358,0,578,
OCESN-1522070,000345,OCESN5358F310744:2021-03-24T10:38:02Z,5358,0,579,
OCESN-1522070,000346,OCESN5376F144791:2021-03-24T18:48:50Z,5376,0,580,
OCESN-1522070,000347,OCESN5376F160136:2021-03-24T18:48:50Z,5376,0,581,
OCESN-1522070,000060,OCESN5376F160169:2021-03-24T18:48:50Z,5376,0,582,
OCESN-1522070,000348,OCESN5376F309500:2021-03-23T19:59:19Z,5376,0,583,
OCESN-1522070,000242,OCESN5376F313213:2021-03-24T18:48:50Z,5376,0,584,
OCESN-1522070,000277,OCESN5381F263162:2021-03-24T10:38:02Z,5381,,585,
OCESN-1522070,000334,OCESN5381F307492:2021-03-24T18:48:50Z,5381,,586,
OCESN-1522070,000336,OCESN5381F311301:2021-03-24T10:38:02Z,5381,,587,
OCESN-1522070,000088,OCESN5382F107722:2021-03-23T18:49:55Z,5382,0,588,
OCESN-1522070,000349,OCESN5382F147052:2021-03-24T18:48:50Z,5382,0,589,
OCESN-1522070,000003,OCESN5382F281424:2021-03-24T18:48:50Z,5382,0,590,
OCESN-1522070,000320,OCESN5382F287727:2021-03-23T18:49:55Z,5382,0,591,
OCESN-1522070,000350,OCESN5382F291825:2021-03-24T18:48:50Z,5382,0,592,
OCESN-1522070,000189,OCESN5382F293197:2021-03-23T19:59:19Z,5382,0,593,
OCESN-1522070,000351,OCESN5382F302489:2021-03-24T18:48:50Z,5382,0,594,
OCESN-1522070,000311,OCESN5384F155252:2021-03-23T19:59:19Z,5384,0,595,
OCESN-1522070,000003,OCESN5384F182824:2021-03-24T18:48:50Z,5384,0,596,
OCESN-1522070,000352,OCESN5384F225173:2021-03-24T18:48:50Z,5384,0,597,
OCESN-1522070,000191,OCESN5384F250901:2021-03-24T18:48:50Z,5384,0,598,
OCESN-1522070,000353,OCESN5384F254259:2021-03-24T18:48:50Z,5384,0,599,
OCESN-1522070,000289,OCESN5384F278910:2021-03-24T18:48:50Z,5384,0,600,
OCESN-1522070,000031,OCESN5384F286811:2021-03-24T18:48:50Z,5384,0,601,
OCESN-1522070,000189,OCESN5384F293191:2021-03-23T19:59:19Z,5384,0,602,
OCESN-1522070,000354,OCESN5384F294120:2021-03-24T18:48:50Z,5384,0,603,
OCESN-1522070,000045,OCESN5384F307931:2021-03-24T10:38:02Z,5384,0,604,
OCESN-1522070,000355,OCESN5384F309806:2021-03-24T18:48:50Z,5384,0,605,
OCESN-1522070,000356,OCESN5384F310159:2021-03-24T10:38:02Z,5384,0,606,
OCESN-1522070,000339,OCESN5386F190180:2021-03-24T18:48:50Z,5386,0,607,
OCESN-1522070,000357,OCESN5386F202954:2021-03-24T18:48:50Z,5386,0,608,
OCESN-1522070,000191,OCESN5386F250669:2021-03-24T18:48:50Z,5386,0,609,
OCESN-1522070,000088,OCESN5386F276811:2021-03-24T10:38:02Z,5386,0,610,
OCESN-1522070,000358,OCESN5386F295680:2021-03-24T18:48:50Z,5386,0,611,
OCESN-1522070,000320,OCESN5386F296261:2021-03-23T12:10:07Z,5386,0,612,
OCESN-1522070,000359,OCESN5386F299560:2021-03-23T19:59:19Z,5386,0,613,
OCESN-1522070,000189,OCESN5386F307861:2021-03-23T18:49:55Z,5386,0,614,
OCESN-1522070,000040,OCESN5386F311392:2021-03-24T18:48:50Z,5386,0,615,
OCESN-1522070,000045,OCESN5386F313268:2021-03-24T18:48:50Z,5386,0,616,
OCESN-1610112,000003,OCESN5392F117480:2021-03-24T18:48:50Z,5392,0,617,
OCESN-1610112,000003,OCESN5395F117484:2021-03-24T18:48:50Z,5395,,618,
OCESN-1626111,000360,OCESN5420F106667:2021-03-24T18:48:50Z,5420,0,619,
OCESN-1626111,000361,OCESN5420F200810:2021-03-23T18:49:55Z,5420,0,620,
OCESN-1626111,000362,OCESN5420F202305:2021-03-24T18:48:50Z,5420,0,621,
OCESN-1626111,000363,OCESN5420F228937:2021-03-24T18:48:50Z,5420,0,622,
OCESN-1626111,000289,OCESN5420F229010:2021-03-24T10:38:02Z,5420,0,623,
OCESN-1626111,000039,OCESN5420F250671:2021-03-24T18:48:50Z,5420,0,624,
OCESN-1626111,000364,OCESN5420F254296:2021-03-24T18:48:50Z,5420,0,625,
OCESN-133,000365,OCESN5440F182200:2021-03-24T18:48:50Z,5440,0,626,
OCESN-133,000366,OCESN5440F263673:2021-03-23T19:59:19Z,5440,0,627,
OCESN-133,000367,OCESN5440F267135:2021-03-24T18:48:50Z,5440,0,628,
OCESN-133,000368,OCESN5440F310086:2021-03-24T18:48:50Z,5440,0,629,
OCESN-133,000369,OCESN5444F184862:2021-03-23T18:49:55Z,5444,0,630,
OCESN-133,000311,OCESN5444F265105:2021-03-24T10:38:02Z,5444,0,631,
OCESN-133,000370,OCESN5444F265106:2021-03-24T10:38:02Z,5444,0,632,
